Year,BCC-CSM2-MR,BCC-ESM1,CAMS-CSM1-0,CESM2-WACCM,CESM2,CNRM-CM6-1-HR,CNRM-CM6-1,CNRM-ESM2-1,CanESM5,E3SM-1-0,EC-Earth3-Veg,EC-Earth3,FGOALS-f3-L,GFDL-CM4,GFDL-ESM4,GISS-E2-1-G,GISS-E2-1-H,GISS-E2-2-G,HadGEM3-GC31-LL,INM-CM4-8,IPSL-CM6A-LR,MCM-UA-1-0,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MRI-ESM2-0,NESM3,NorESM2-LM,SAM0-UNICON,UKESM1-0-LL,Mean
75,4.266,4.607,3.833,5.708,6.390,6.194,6.343,5.515,7.298,7.835,6.842,6.534,4.679,5.040,4.076,3.592,4.546,3.697,7.155,3.337,6.902,4.878,3.816,3.870,4.445,4.235,6.666,3.514,4.961,6.972,5.258
76,4.460,4.630,3.883,5.772,6.445,6.016,6.377,5.821,7.126,7.788,6.833,6.434,4.781,5.149,4.000,3.726,4.752,3.708,7.370,3.361,6.668,4.741,4.250,3.555,4.314,4.212,6.835,3.766,4.881,7.057,5.290
77,4.384,4.659,3.719,5.656,6.348,5.955,6.302,5.793,7.337,7.804,6.620,6.270,4.898,5.435,4.163,3.814,4.799,3.646,7.340,3.372,6.513,4.921,4.040,3.611,4.331,4.254,6.796,3.747,5.013,7.137,5.289
78,4.330,4.653,3.929,5.787,6.428,5.979,6.362,5.852,7.500,7.661,6.654,6.316,4.634,5.150,4.198,3.689,4.488,3.655,7.346,3.277,6.581,4.979,3.782,3.819,4.398,4.279,6.625,3.562,4.831,6.952,5.256
79,4.425,4.660,3.914,5.677,6.478,6.106,6.267,5.890,7.409,7.804,6.959,6.584,4.923,5.260,4.024,3.782,4.558,3.739,7.539,3.264,6.773,5.069,3.945,4.205,4.518,4.224,6.637,3.665,4.622,7.049,5.332
80,4.457,4.756,3.901,5.708,6.439,6.119,6.458,5.823,7.393,8.027,6.969,6.671,4.890,5.552,4.173,3.866,4.837,3.622,7.206,3.225,6.685,4.921,4.050,3.965,4.528,4.217,6.686,3.802,4.799,7.144,5.363
81,4.423,4.715,4.005,5.703,6.532,6.230,6.447,5.937,7.327,8.064,6.710,6.471,4.795,5.265,4.166,3.708,4.672,3.499,7.208,3.355,6.424,4.898,4.172,3.520,4.560,4.284,6.715,3.535,4.928,7.050,5.311
82,4.477,4.672,3.745,5.848,6.537,6.134,6.359,5.842,7.482,8.074,6.769,6.413,4.972,5.303,4.020,3.892,4.790,3.728,7.261,3.352,6.369,4.779,3.936,3.574,4.557,4.386,6.715,3.534,4.845,7.184,5.318
83,4.637,4.616,3.963,5.754,6.383,6.156,6.413,5.954,7.391,7.807,6.957,6.641,4.646,5.490,4.061,3.831,4.637,3.855,7.316,3.340,6.727,4.719,3.929,3.875,4.611,4.336,6.727,3.723,4.684,7.146,5.344
84,4.487,4.491,3.846,5.757,6.486,6.188,6.492,5.961,7.431,7.915,7.005,6.785,4.749,5.085,4.205,3.788,4.515,3.734,7.249,3.280,6.804,4.930,4.094,3.889,4.540,4.308,6.706,3.720,4.648,7.268,5.345
85,4.485,4.670,3.777,5.719,6.654,6.108,6.252,6.006,7.391,7.945,6.519,6.545,4.906,5.211,3.913,3.746,4.598,3.609,7.176,3.281,6.728,4.903,4.112,3.579,4.452,4.390,6.728,3.653,4.840,7.199,5.303
86,4.533,4.658,3.969,5.798,6.586,6.109,6.491,5.859,7.270,8.118,6.570,6.491,4.651,5.279,4.026,3.919,4.713,3.702,7.428,3.273,6.701,4.797,3.837,3.589,4.421,4.264,6.640,3.929,4.838,7.221,5.323
87,4.417,4.670,3.856,5.734,6.600,6.215,6.488,6.014,7.521,8.030,6.763,6.755,4.948,5.169,4.182,3.976,4.492,3.834,7.304,3.344,6.680,4.847,3.927,3.784,4.527,4.443,6.636,3.873,4.971,7.253,5.375
88,4.366,4.747,3.922,5.823,6.642,6.078,6.617,5.953,7.655,8.065,7.080,6.655,4.985,5.198,4.234,3.743,4.774,3.858,7.208,3.204,6.833,5.086,4.029,4.080,4.564,4.384,6.548,3.779,4.900,7.398,5.414
89,4.492,4.560,3.977,5.953,6.595,6.034,6.457,5.993,7.629,7.919,6.808,6.357,4.806,5.558,4.177,3.640,4.832,3.823,7.291,3.239,6.800,5.097,4.241,3.824,4.563,4.230,6.678,3.866,4.969,7.232,5.388
90,4.440,4.700,3.979,5.937,6.612,6.147,6.536,5.931,7.484,7.973,6.862,6.673,4.841,5.483,4.152,3.945,4.646,3.748,7.421,3.191,6.597,5.184,3.928,3.769,4.567,4.351,6.829,3.401,5.028,7.143,5.383
91,4.541,4.720,3.863,5.985,6.659,6.189,6.460,6.169,7.519,8.070,7.167,6.826,4.971,5.445,4.147,3.764,4.747,3.765,7.389,3.229,6.663,5.074,3.721,3.959,4.665,4.461,6.819,3.328,5.158,7.388,5.429
92,4.571,4.652,3.930,5.847,6.565,6.196,6.502,6.044,7.541,8.141,7.023,6.613,4.681,5.389,4.015,3.902,4.836,3.737,7.305,3.348,6.770,5.115,3.983,4.123,4.727,4.322,6.687,3.761,5.112,7.462,5.430
93,4.525,4.753,4.002,5.805,6.697,6.162,6.414,6.132,7.686,7.970,6.954,6.731,4.825,5.446,4.163,4.045,4.652,3.640,7.386,3.348,6.959,4.998,4.316,3.787,4.631,4.471,6.703,3.994,5.017,7.372,5.453
94,4.482,4.729,3.987,5.971,6.682,6.349,6.509,6.274,7.670,7.894,7.015,6.791,4.986,5.402,4.285,4.043,4.797,3.691,7.465,3.310,6.994,4.961,3.997,3.742,4.639,4.451,6.748,3.939,5.027,7.354,5.473
95,4.565,4.782,4.007,6.009,6.758,6.240,6.420,6.201,7.531,8.063,6.908,6.736,4.928,5.271,3.949,3.806,4.951,3.697,7.459,3.254,6.839,4.869,3.723,4.061,4.682,4.529,6.605,3.724,4.890,7.423,5.429
96,4.606,4.655,4.071,5.925,6.778,6.275,6.193,6.135,7.652,8.144,6.810,6.718,4.919,5.549,4.170,3.971,4.729,3.542,7.393,3.181,6.833,5.064,4.017,4.005,4.692,4.430,6.670,3.901,5.179,7.361,5.452
97,4.682,4.722,3.987,5.980,6.747,6.222,6.547,6.024,7.639,8.197,6.906,6.700,4.690,5.466,4.280,4.027,4.726,3.588,7.466,3.284,6.907,4.930,4.296,3.939,4.759,4.598,6.699,3.805,5.099,7.288,5.473
98,4.741,4.664,3.909,6.090,6.871,6.317,6.443,6.055,7.506,8.105,7.115,6.948,4.894,5.415,4.179,3.982,4.898,3.573,7.362,3.333,6.924,4.897,4.074,3.917,4.782,4.560,6.774,3.460,4.886,7.375,5.468
99,4.538,4.750,4.025,6.067,6.846,6.127,6.397,6.197,7.605,8.299,6.874,6.979,4.811,5.411,4.233,4.144,4.835,3.663,7.374,3.288,7.047,4.924,3.966,3.770,4.688,4.463,6.709,3.928,5.145,7.400,5.483
100,4.583,4.715,3.997,6.158,6.879,6.346,6.340,6.202,7.751,8.317,6.899,6.517,4.863,5.470,4.235,3.807,4.655,3.769,7.396,3.511,6.910,4.847,3.976,3.863,4.682,4.316,6.733,4.016,5.133,7.293,5.473
101,4.656,4.792,4.040,6.147,6.662,6.399,6.505,6.163,7.553,8.097,7.114,6.698,4.868,5.575,4.309,3.612,4.850,3.657,7.522,3.432,6.680,4.987,3.918,4.064,4.681,4.514,6.686,3.753,4.985,7.355,5.476
102,4.642,4.807,4.141,6.211,6.910,6.216,6.399,6.090,7.537,8.223,7.075,6.877,4.790,5.612,4.197,4.012,4.819,3.521,7.589,3.411,6.881,5.070,4.143,3.745,4.579,4.657,6.869,3.748,5.111,7.403,5.509
103,4.594,4.760,3.984,6.173,6.873,6.294,6.417,6.090,7.610,8.128,6.772,6.947,4.981,5.531,4.108,3.992,4.624,3.513,7.421,3.431,7.002,5.119,4.080,3.757,4.604,4.477,6.822,3.973,5.090,7.353,5.484
104,4.703,4.806,4.087,6.075,6.912,6.425,6.470,6.111,7.531,7.910,6.851,6.664,4.881,5.595,4.149,3.923,4.779,3.728,7.478,3.519,6.866,5.245,3.744,4.044,4.697,4.558,6.783,3.907,5.310,7.357,5.504
105,4.732,4.853,3.965,6.194,7.052,6.337,6.573,6.032,7.576,8.088,7.200,6.755,4.753,5.531,4.236,4.082,4.871,3.751,7.555,3.407,6.777,5.217,3.733,4.071,4.698,4.572,6.832,3.905,5.323,7.455,5.537
106,4.757,4.862,4.065,6.124,7.015,6.289,6.534,6.056,7.683,8.232,7.170,6.762,5.000,5.750,4.274,3.990,4.800,3.601,7.414,3.378,6.940,5.118,3.990,3.679,4.604,4.567,6.788,3.805,5.237,7.366,5.528
107,4.644,4.895,4.046,6.120,7.014,6.430,6.651,6.030,7.711,8.373,6.867,6.724,5.022,5.552,4.034,4.061,5.065,3.772,7.617,3.406,7.201,5.177,4.274,3.764,4.602,4.528,6.999,3.826,5.363,7.447,5.574
108,4.569,4.809,4.127,6.318,6.996,6.355,6.626,6.180,7.669,8.280,6.893,6.907,4.852,5.708,4.155,3.887,4.770,3.847,7.707,3.412,7.053,5.134,4.058,3.997,4.801,4.592,6.946,3.964,5.251,7.425,5.576
109,4.671,4.734,4.013,6.302,6.937,6.426,6.716,6.022,7.801,8.383,6.986,6.654,4.861,5.489,4.148,4.006,4.784,3.687,7.608,3.449,6.858,5.087,3.943,4.158,4.762,4.521,6.962,4.085,5.359,7.543,5.565
110,4.689,4.795,4.055,6.304,6.936,6.456,6.447,6.175,7.818,8.222,7.211,6.679,4.908,5.579,4.153,4.090,4.940,3.753,7.634,3.497,6.910,5.033,4.134,3.817,4.678,4.524,7.024,3.828,5.272,7.450,5.567
111,4.633,4.903,4.177,6.341,7.000,6.504,6.628,6.042,7.709,8.375,7.072,6.833,4.814,5.629,4.148,3.990,4.840,3.700,7.656,3.482,7.015,5.024,4.168,3.756,4.654,4.654,6.949,3.843,5.299,7.355,5.573
112,4.658,4.863,4.055,6.312,7.014,6.428,6.584,5.945,7.718,8.353,7.114,6.922,4.908,5.548,4.156,4.071,5.005,3.645,7.563,3.524,7.076,5.079,3.775,3.937,4.684,4.675,6.813,4.018,5.167,7.376,5.566
113,4.825,4.886,4.048,6.270,7.173,6.349,6.614,6.005,7.900,8.098,7.257,6.865,4.864,5.502,4.235,4.117,4.936,3.708,7.595,3.415,7.109,5.142,3.799,4.251,4.683,4.531,6.610,4.015,5.218,7.511,5.584
114,4.790,4.962,4.088,6.196,7.089,6.322,6.602,6.030,7.704,8.311,7.107,6.788,4.952,5.567,4.200,4.083,4.937,3.623,7.715,3.461,6.851,5.162,4.086,4.174,4.677,4.560,6.935,3.954,5.355,7.644,5.598
115,4.861,4.880,4.187,6.299,7.112,6.404,6.486,6.066,7.859,8.585,7.075,6.769,5.009,5.506,4.245,3.866,4.825,3.658,7.597,3.365,7.097,5.163,4.167,3.851,4.852,4.676,6.870,3.838,5.357,7.573,5.603
116,4.903,4.949,4.062,6.318,7.224,6.304,6.671,6.156,7.969,8.404,7.343,6.912,4.880,5.605,4.241,3.977,4.991,3.624,7.616,3.507,7.141,5.126,3.942,3.858,4.834,4.628,6.805,3.897,5.297,7.540,5.624
117,4.884,4.928,4.076,6.464,7.175,6.213,6.656,6.016,7.792,8.291,7.464,7.110,4.892,5.740,4.167,4.147,5.088,3.497,7.829,3.449,7.055,4.930,3.908,4.031,4.717,4.576,6.782,3.662,5.376,7.343,5.609
118,4.805,4.995,4.090,6.319,7.385,6.392,6.741,6.215,7.704,8.290,7.091,6.970,4.987,5.770,4.331,3.907,5.039,3.540,7.725,3.450,7.371,4.931,4.035,4.205,4.811,4.707,6.998,3.768,5.403,7.507,5.649
119,4.889,4.957,4.001,6.594,7.236,6.329,6.670,6.220,7.878,8.420,6.987,6.936,4.955,5.584,4.237,3.942,5.088,3.789,7.718,3.435,7.169,5.145,4.179,3.909,4.838,4.622,6.890,4.116,5.158,7.667,5.652
120,4.915,4.826,4.191,6.636,7.304,6.383,6.665,6.024,7.840,8.285,7.306,6.955,5.066,5.655,4.278,4.273,4.927,3.649,7.836,3.460,6.897,5.050,3.943,3.838,4.889,4.609,6.716,4.097,5.386,7.369,5.642
121,4.904,4.831,4.135,6.530,7.322,6.346,6.554,5.949,7.840,8.391,7.305,6.921,5.072,5.682,4.337,4.252,5.084,3.546,7.703,3.532,7.006,5.227,3.831,4.087,4.827,4.715,6.766,4.050,5.471,7.493,5.657
122,4.828,4.827,4.116,6.542,7.261,6.486,6.635,5.999,7.715,8.309,7.026,6.897,5.089,5.808,4.289,4.067,5.077,3.766,7.886,3.501,7.086,5.202,4.073,4.249,4.784,4.665,6.929,4.087,5.470,7.520,5.673
123,4.863,4.921,4.083,6.631,7.167,6.408,6.644,5.904,7.888,8.308,7.091,7.046,4.978,5.686,4.147,4.024,4.947,3.710,7.657,3.533,7.216,5.308,4.191,3.914,4.677,4.725,6.910,4.051,5.478,7.453,5.652
124,4.826,4.953,4.151,6.565,7.208,6.513,6.718,6.115,7.831,8.615,7.223,6.886,4.793,5.840,4.130,4.313,4.923,3.542,7.825,3.544,7.163,5.271,3.824,3.747,4.782,4.713,6.802,3.983,5.251,7.564,5.654
125,4.849,4.964,4.089,6.599,7.293,6.595,6.657,6.006,7.763,8.534,7.297,6.820,5.120,5.853,4.148,4.206,4.880,3.715,7.851,3.568,6.931,5.004,3.816,3.900,4.910,4.586,6.813,3.940,5.509,7.602,5.660
126,4.757,5.004,4.142,6.510,7.294,6.631,6.759,6.106,7.903,8.486,7.401,6.932,5.056,5.807,4.071,4.097,4.816,3.806,7.722,3.572,7.092,5.124,4.101,4.023,4.949,4.848,6.831,4.067,5.559,7.552,5.701
127,4.787,4.954,4.161,6.479,7.204,6.472,6.691,6.407,7.911,8.279,7.338,7.167,4.818,5.914,4.081,4.287,4.887,3.620,7.774,3.496,7.227,5.158,4.249,4.026,4.944,4.736,7.035,3.868,5.607,7.496,5.702
128,4.698,5.042,4.187,6.607,7.246,6.415,6.466,6.220,8.018,8.457,7.145,6.932,5.057,5.758,4.253,4.363,5.070,3.764,7.789,3.567,7.397,5.163,3.935,4.168,4.958,4.795,6.850,3.709,5.491,7.608,5.704
129,4.704,4.982,4.078,6.556,7.427,6.530,6.706,6.207,7.779,8.588,7.205,6.979,5.007,5.747,4.138,4.064,4.938,3.869,7.747,3.517,7.067,5.167,3.982,3.804,4.906,4.819,6.873,3.985,5.567,7.657,5.686
130,4.858,4.951,4.196,6.587,7.428,6.418,6.819,6.315,7.807,8.428,7.353,7.272,4.880,5.594,4.156,4.058,4.980,3.614,7.864,3.528,7.009,5.336,4.366,3.858,4.795,4.874,7.090,4.137,5.559,7.606,5.725
131,4.903,4.966,3.984,6.585,7.355,6.460,6.688,6.376,7.932,8.403,7.440,7.175,5.033,5.781,4.289,4.307,5.035,3.762,7.801,3.540,7.122,5.206,4.237,4.022,4.767,4.823,6.929,3.941,5.461,7.456,5.726
132,4.923,5.100,3.967,6.479,7.505,6.601,6.715,6.296,8.027,8.452,7.244,7.015,5.020,5.786,4.353,4.231,4.837,3.764,7.820,3.490,7.049,5.308,3.982,4.188,4.827,4.850,6.835,4.188,5.560,7.660,5.736
133,5.042,5.101,4.163,6.593,7.464,6.461,6.878,6.121,7.867,8.655,7.318,7.092,4.928,5.904,4.232,4.263,5.025,3.558,7.910,3.505,7.182,5.268,4.139,3.992,4.799,4.735,6.882,4.330,5.538,7.591,5.751
134,4.806,5.087,4.040,6.526,7.452,6.421,6.859,6.211,7.960,8.530,7.462,7.083,5.071,5.545,4.246,4.307,5.082,3.664,7.687,3.473,7.423,5.285,4.270,3.925,4.881,4.980,6.850,3.962,5.551,7.680,5.744
135,4.927,5.069,4.114,6.562,7.692,6.448,6.776,6.221,7.810,8.309,7.325,7.166,5.110,5.657,4.363,4.306,4.810,3.852,7.783,3.485,7.186,5.199,4.126,3.903,4.961,4.872,6.805,4.010,5.364,7.870,5.736
136,4.863,5.057,4.116,6.560,7.585,6.494,6.878,6.317,7.974,8.492,7.327,7.057,5.112,5.732,4.282,4.154,5.052,3.804,7.870,3.497,7.028,5.333,4.004,4.176,4.812,4.914,7.044,4.188,5.727,7.743,5.773
137,4.904,4.977,4.108,6.667,7.482,6.540,6.818,6.277,8.066,8.635,7.375,7.089,5.269,6.048,4.333,4.129,5.083,3.602,7.821,3.536,7.346,5.361,4.063,4.211,4.783,4.997,7.152,3.876,5.711,7.819,5.803
138,4.928,5.025,4.121,6.710,7.483,6.508,6.799,6.413,7.904,8.673,7.538,7.257,5.142,5.960,4.181,4.127,4.848,3.542,7.780,3.501,7.354,5.427,4.374,3.889,4.806,5.056,6.951,3.974,5.590,7.768,5.788
139,4.882,5.013,4.190,6.790,7.644,6.628,6.621,6.399,8.051,8.748,7.206,7.108,5.210,5.735,4.172,4.340,4.958,3.668,7.827,3.549,7.243,5.364,4.066,3.863,4.859,4.887,6.970,4.164,5.686,7.709,5.785
140,4.907,5.010,4.026,6.804,7.602,6.578,6.721,6.254,8.056,8.634,7.117,7.068,5.064,5.872,4.166,4.342,5.178,3.560,7.858,3.513,7.103,5.180,3.977,4.136,4.906,5.018,7.053,3.904,5.580,7.781,5.766
141,4.955,4.984,4.152,6.731,7.682,6.628,6.583,6.498,8.216,8.619,7.408,7.004,5.228,5.927,4.295,4.233,4.890,3.645,7.961,3.503,7.066,5.080,4.167,4.198,4.904,4.907,6.921,4.225,5.589,7.677,5.796
142,5.004,4.980,4.168,6.814,7.601,6.354,6.575,6.284,7.993,8.772,7.475,7.195,5.263,5.821,4.479,4.310,4.970,3.784,7.890,3.494,7.026,5.074,4.335,3.856,4.829,4.984,6.964,4.216,5.516,7.752,5.793
143,5.002,5.076,4.055,6.696,7.672,6.361,6.743,6.345,8.071,8.773,7.326,7.303,5.011,5.754,4.422,4.341,5.150,3.785,8.047,3.602,6.982,5.139,3.973,3.836,5.085,4.991,6.946,4.029,5.591,7.935,5.801
144,4.781,5.163,4.282,6.716,7.727,6.549,6.585,6.503,8.143,8.914,7.291,7.376,5.208,5.869,4.289,4.091,4.925,3.620,7.746,3.594,7.249,5.212,3.881,4.033,5.036,4.991,6.905,4.293,5.814,7.794,5.819
145,4.968,5.069,4.194,6.832,7.691,6.535,6.610,6.400,8.100,8.641,7.470,7.483,5.366,5.855,4.342,4.273,5.109,3.602,7.804,3.552,7.382,5.296,4.168,4.182,4.951,4.807,7.141,4.206,5.961,7.773,5.859
146,5.102,5.065,4.144,6.809,7.628,6.447,6.698,6.258,7.914,8.673,7.547,7.000,4.983,5.862,4.299,4.525,5.168,3.833,7.927,3.581,7.262,5.126,4.276,3.948,4.906,5.012,7.060,3.930,5.584,7.658,5.807
147,5.083,5.047,3.968,6.777,7.650,6.593,6.661,6.332,8.139,8.877,7.426,7.071,5.048,5.781,4.254,4.454,4.988,3.745,7.894,3.629,7.238,5.206,4.146,3.995,5.026,4.986,7.085,4.012,5.640,7.675,5.814
148,5.066,5.107,4.252,6.824,7.701,6.604,6.666,6.288,8.122,8.803,7.490,7.365,5.275,5.919,4.315,4.276,5.162,3.784,7.895,3.658,7.385,5.271,4.081,4.307,4.987,4.951,7.034,4.149,5.670,7.781,5.873
149,4.994,5.115,4.152,6.925,7.775,6.496,6.850,6.236,8.140,8.809,7.724,7.332,5.238,5.912,4.334,4.297,5.270,3.955,8.093,3.669,7.280,5.280,4.255,4.157,4.953,5.106,6.926,4.009,5.849,7.786,5.897
150,5.054,5.183,4.277,6.862,7.793,6.589,6.831,6.314,8.134,8.543,7.479,7.039,5.258,6.024,4.465,4.338,5.068,3.772,8.164,3.574,7.300,5.333,4.493,3.871,5.002,5.064,6.956,3.974,5.660,7.874,5.876
